,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20141017,1.39,1.21,1.16,-0.04,0.5,1.23,-0.56,1.33,1.4,1.21,1.79,2.08,0.49,0.97,0.55,2.36,0.47,-0.48,0.47,0.59,1.44,0.96,1.43,1.5,1.64,1.27,0.57,1.41,1.27,1.75
20141020,1.39,1.9,1.28,0.19,1.72,1.25,1.15,1.21,1.31,0.58,1.33,0.74,0.18,0.83,0.44,0.03,1.26,-0.98,0.8,1.48,1.18,0.38,0.99,1.04,1.41,0.83,1.65,1.4,0.6,0.41
20141021,-0.97,0.56,1.17,2.16,3.29,1.26,2.55,2.4,2.42,2.89,2.32,3.23,2.8,2.61,1.86,1.93,2.07,1.82,3.02,0.85,1.49,1.58,2.84,2.83,3.16,2.42,1.93,0.02,2.14,1.23
20141022,-0.09,0.55,0.17,-0.76,-1.26,-0.04,-0.67,-0.39,-0.87,-0.37,-1.26,-1.17,-1.7,-2.26,-0.61,-1.71,-1.89,-2.88,-1.92,0.07,-1.16,-0.91,-0.77,-1.26,-1.55,-0.88,-0.6,-0.33,-1.04,-0.69
20141023,0.25,-0.5,0,1.05,2.11,-0.39,-0.05,1.93,0.39,0.9,2.33,1.54,2.81,1.57,1.29,1.65,0.03,0.74,1.82,0.56,0.89,1.54,1.81,2.08,2.25,1.2,1.04,0.14,1.04,1.06
20141024,0.58,1.08,0.64,0.22,0.86,1.41,0.31,1.45,0.77,-0.01,0.32,1.61,0.2,0.55,-1.3,0.52,0.11,-0.16,-0.34,0.71,0.76,0.84,0.76,1.56,1.24,0.93,-0.61,1.23,0.81,0.54
20141027,-0.26,-0.07,0.19,-0.5,-0.04,0.47,0.62,0.11,-2.11,-0.06,-0.37,-1.43,-0.9,-0.41,-1.07,0.07,-1.75,-2.37,-2.19,-0.22,0.29,-0.16,0.09,-0.47,0.64,0.09,0.39,0.45,0.12,-0.14
20141028,0.74,0.99,0.06,0.86,1.52,0.69,0.38,0.94,1.55,1.4,1.72,2.82,2.72,2.23,3.81,2.03,-0.24,4.77,2.4,0.95,1.19,1.52,1.65,1.47,1.32,1.31,0.65,1,1.46,1.05
20141029,-0.09,-0.64,-0.16,0.06,0.26,-0.22,-0.38,-0.1,-1.34,-0.73,-0.67,-0.7,-0.33,-0.34,-0.74,-0.41,-2.03,0.6,0.18,-0.36,-0.13,-0.61,0.13,-0.45,-0.58,-0.42,-0.2,-0.12,0.36,-0.6
20141030,0.89,0.82,0.26,0.7,-0.53,0.49,1,1.87,1.13,-0.92,0.34,0.02,-0.01,0.39,-0.01,0.63,-2.06,-0.55,-0.42,1.55,0.26,0.19,-0.2,0.89,-0.18,0.94,0.8,0.88,1.07,0.21
20141031,0.88,1,1.12,1.43,0.86,0.69,0.28,0.35,2.22,1.62,1.05,2.81,1.7,1.75,1.71,0.86,0.44,2.64,2.19,0.33,0.95,1.8,1.81,1.3,1.57,1.23,0.66,0.09,1.44,0.58
20141103,0.12,-0.18,0.74,-0.3,0.22,0.25,0.35,-0.07,-0.48,-0.2,-0.19,-0.62,-0.56,0.02,-0.17,0.18,0.15,0.63,-1.79,0.41,0.34,-0.06,0.69,0.21,0.17,-0.13,0.07,0.01,0.12,0.05
20141104,0.1,0.71,0.58,-2.06,-1.65,0.53,-0.54,-0.1,-1.29,0.01,-1.03,-2.16,-1.19,-0.68,-0.8,0.04,-0.8,1.16,-2.27,-0.85,-1.79,-0.03,-0.21,1,0.65,-0.16,0.04,0.5,0.03,0.29
20141105,1.08,0.19,0.56,-1.19,0.19,0.3,0.62,-0.45,1.78,0.04,0.69,-0.33,1.12,0.08,0.29,0.25,-1.35,4.75,1.68,2.11,0.8,-0.22,0.12,0.41,0.26,0.4,0.31,0.38,0.87,0.43
20141106,0.63,0.36,-1.58,0.61,0.38,0.27,1.5,0.67,0.79,1.85,1.38,0.53,1.27,0.19,2.06,0.49,1.2,0.63,1.28,-1.09,-0.16,0.64,-0.27,0.61,1.62,0.51,1.12,0.63,0.25,0.93
20141107,-0.24,0.03,0.63,0.62,-0.39,0.29,0.07,-0.89,0.05,0.03,0.64,1.39,0.35,-0.02,-0.17,0.05,3.34,4.24,1.41,1.02,-0.23,0.16,-0.34,0.16,0.05,-0.22,0.55,0.07,-0.08,0.12
20141110,0.42,0.22,0.36,0.21,0.7,0.36,0.56,1.05,0.2,0.17,0.01,-0.92,0.3,0.33,-0.42,0.23,-1.46,-3.43,-1.02,0.12,-0.6,0.71,0.09,0.67,1.41,0.25,0.57,0.38,0.42,0.63
20141111,0.07,-0.25,-0.7,0.9,-0.01,0.18,-0.07,0.31,0.3,-0.29,0.66,-0.33,-0.24,-0.57,0.96,-0.09,1.4,-0.73,0.37,-0.21,0.02,0.13,0.17,-0.26,0.09,0.15,0.06,0.26,-0.07,-0.18
20141112,0.1,0.27,-0.06,0.43,0.87,0.14,1.34,-0.07,0.2,0.67,0,0.84,0.02,0.02,0.61,0.32,-0.08,1.89,-0.88,-1.54,0.49,0.05,0.52,0.29,-0.11,0.37,0.65,0.45,-0.03,0.36
20141113,0.29,1.05,0.05,0.61,-0.73,-0.73,-0.14,-0.22,0.03,-0.8,-0.85,-0.72,-1.23,-0.91,0.53,0.73,-1.76,-2.88,-1.28,-1.04,0.85,0.16,0.45,0.22,0.06,-0.38,1.07,0.31,-0.28,0.11
20141114,-0.18,-0.77,-1.52,0.38,0.34,-0.72,-0.06,-1.05,0.27,0.57,0.21,1.19,0.34,0.34,0.85,-0.21,2.72,2.82,1.14,-0.13,0.56,0.36,0.89,-0.29,-0.14,0.21,0.21,0.19,-0.33,-0.32
20141117,0.72,0.87,0.84,-1.02,-0.59,-0.04,0.29,0.39,0,-0.45,-0.63,-0.42,-0.11,-0.14,0.61,-0.21,0.03,1.29,-0.84,1.11,-0.14,-0.54,-0.13,0.34,-0.38,-0.16,-0.15,-0.8,-0.02,0.18
20141118,0.79,-0.52,0.18,0.62,0.28,0.23,0.66,1.54,1.33,0.4,0.93,0.74,0.57,0.75,0.48,1.33,0.62,-0.36,0.03,0.31,0,-0.09,1.2,0.62,0.71,0.82,0.08,0.28,0.24,0.64
20141119,0.6,0.25,-0.16,-1.46,-0.23,0.61,0.8,-0.53,0.01,1.6,-0.68,-2.37,-0.74,-0.42,-0.62,0.18,-1.56,-1.68,0.56,0.14,-0.39,-0.7,-0.64,-0.26,-0.38,-0.57,1,-0.12,-0.32,-0.26
20141120,-0.41,-0.25,-0.93,0.37,0.15,-0.12,0.61,-0.24,0.43,0.56,1.86,1.62,0.6,0.27,0.06,0.13,1.4,2.89,1.43,-0.14,-0.14,0.2,1.05,0.03,0.27,0.23,0.63,0.42,0.16,-0.1
20141121,0.33,0.68,1.01,0.48,-0.06,0.25,0.15,0.44,1.15,0.64,0.84,1.29,1.7,1.42,-0.12,0.98,2.83,1.18,1.36,0.31,0.1,0.22,0.43,0.29,0.07,0.42,0.35,0.57,0.31,0.6
20141124,-0.36,0.08,-0.38,0.58,1.6,-0.25,0.96,0.64,-0.42,1.34,0.41,-0.29,0.28,0.78,0.88,0.33,-1.2,-1.68,-0.96,-0.64,0.43,0.36,1.18,0.12,0.75,1,0.78,1.02,0.72,0.31
20141125,0.01,0.23,0.04,-0.58,0.11,0.48,0.05,0,-0.62,-0.08,0,1.31,0,0.11,-0.02,0.71,-0.06,-2.3,-1.63,-0.06,1.03,0.14,-0.09,-0.18,0.21,-0.18,-0.39,-0.19,-0.1,-0.02
20141126,0.69,0.34,0.42,0,0.75,0.09,0.15,0.85,0.15,0.02,-0.62,0.11,-0.54,-0.21,-0.35,-0.46,-0.12,-0.05,-1.33,0.56,0.64,0.48,1.09,-0.07,0.39,-0.13,0.18,0.14,0.1,0.24
20141128,0.75,0.99,0.75,0.35,-0.76,1.05,1.32,0.41,-1.64,1.28,-2.21,-2.88,-2.92,-1.43,0.54,-0.4,-5.79,-3.92,-7.46,-0.04,0.87,0.15,0.07,0.82,0.49,-0.43,1.52,1.14,-0.15,-0.31
20141201,-0.65,-0.75,-0.27,-2.29,-0.1,-0.76,-2.33,-0.48,-0.72,-1.64,-1.74,-1.68,-0.92,-1.6,-1.11,-1.18,-0.65,-5.32,0.82,-0.37,-0.82,-0.9,-1.69,-1.01,-2.09,-0.97,-1.44,-1.13,-0.86,-0.87
20141202,0.19,0.67,0.76,0.36,0.88,0.79,0.1,1.25,0.77,0.16,1.17,0.29,0.59,1.31,0.75,0.12,-0.76,-0.98,1.34,0.7,-0.51,0.27,0.44,1.31,1.43,0.58,0.17,-0.04,1.07,0.53
20141203,-0.37,-1.77,0.72,-0.51,0.81,-0.44,0.87,0.13,1.35,0.99,1.13,2.08,1.77,1.44,1.4,0.81,2.06,0.78,1.26,-0.03,-0.26,0.07,1.06,0.9,0.97,0.95,-0.16,0.29,0.71,0.4
20141204,-0.57,-0.52,-0.37,-1.29,-0.97,0.43,-0.28,-0.1,0.11,-0.66,-0.72,-0.17,-0.6,-0.24,-0.82,-0.21,-0.64,-2.93,-1.15,-0.12,-0.29,0.31,-0.31,-0.07,0.02,0,0.06,0.43,0,-0.27
20141205,0.33,0.36,0.08,0.43,0.38,-0.08,0.05,0.86,0.31,0.83,0.23,-0.56,0.06,0.18,0.19,0.31,-0.61,0.1,-1.4,-0.74,-0.01,-0.18,0.22,0.12,0.38,0.33,-0.11,1.13,1.26,0.13
20141208,-0.62,-0.16,-0.31,-2.76,-1.49,-0.29,-1.08,0.52,-1.32,-0.83,-1.39,-2.55,-2.4,-1.91,-2.21,-0.28,-2.64,-5.54,-4.2,-0.33,-0.42,-1.08,-1.52,-0.8,-1.27,-1.07,-0.3,-1.36,0.12,-0.12
20141209,-0.66,-0.67,-0.35,0.19,1.06,0.16,-0.02,-0.15,0.01,0.05,0.98,1.27,0.83,0.47,0.66,0.54,0.71,3.83,1.05,0.76,-1.56,0.46,0.69,0.16,-0.84,0.09,0.35,-0.85,-0.01,-0.47
20141210,-0.94,-1.08,-1.29,-2.73,-1.99,-0.95,-0.56,-1.63,-2.35,-1.42,-3.46,-2.82,-2.58,-2.94,-2.48,-2.66,-3.09,-4.92,-3.21,-1.73,-1.32,-1.62,-1.84,-1.38,-1.03,-1.84,-1.23,-1.34,-1.73,-1.11
20141211,0.6,0.34,0.46,1.07,0.31,0.45,0.73,0.31,0.2,1.74,0.22,-1.45,0.04,-0.05,0.54,-0.07,-1.57,-0.5,-0.03,0.86,0.68,0.54,0.36,0.34,1.15,0.46,1.3,1.04,0.43,0.6
20141212,-1.89,-1.85,-1.54,-0.99,-1.41,-1.12,-0.21,-1.55,-3,-1.07,-2.23,-2.57,-2.01,-2.86,-1.65,-2.07,-3.26,-2.59,-1.95,-1.22,-1.2,-1.3,-1.7,-1.68,-1.07,-1.43,-0.22,-0.3,-2.08,-2.17
20141215,-0.91,-0.58,-1.45,-0.93,-1.02,-0.46,-0.41,-1.12,-0.43,-0.35,-1.05,-1.1,-0.41,-0.74,-1.5,0.02,-3.01,-1.28,-0.85,-1.05,-0.47,-0.35,-0.86,-0.3,0.3,-0.56,0.21,-1.68,-0.78,-0.51
20141216,-0.62,-1.4,-0.73,-2.04,-0.66,-0.36,-1.95,-1,-0.58,-2.97,-0.27,-1.85,0.13,0.99,-1.16,0.94,-0.48,0.71,1.09,-0.07,-0.55,-1.79,-0.77,0.37,-1.56,-0.53,-1.43,-1.38,-1.01,-0.28
20141217,1.88,1.61,0.85,0.81,2.51,1.89,1.99,2.15,2.84,3.03,2.94,3.12,1.52,1.9,2.32,1.04,3.54,3.96,4.74,2.39,1.76,1.82,2.17,1.67,1.09,2.1,1.63,2.18,2.36,1.45
20141218,2.1,2.03,2.61,2.65,0.97,1.38,1.98,2.77,2.17,2.12,1.97,0.83,2.22,2.92,2.3,1.71,3.06,1.06,1.97,2.03,1.88,3.19,2.63,2.33,2.25,2.46,1.51,1.11,2.47,2.79
20141219,0.34,-0.2,-1.33,1.19,0.91,0.19,-1.15,0.5,1.02,-0.7,0.61,0.84,1,0.46,1.31,-0.13,1.59,0.86,3.33,0.25,0.7,0.63,-0.07,0.55,0.21,0.26,-0.21,-0.34,0.04,0.28
20141222,0.84,1.25,0.89,-0.01,0.34,0.48,0.7,-1.3,0.67,-0.29,0.23,-1.35,0.39,0.58,0.79,1.19,-2.99,-2.52,-1.14,0.07,0.72,0.91,1.12,0.66,1.07,0.3,1.23,1.09,0.41,0.38
20141223,0.57,0.91,0.49,1.63,0.99,0.91,0.45,-2.72,0.98,0.16,0.74,0.96,0.76,0.63,0.75,0.64,0.7,0.96,1.54,0.37,0.5,0.45,-0.01,0.39,0.06,0.15,0.81,0.48,0.7,0.23
20141224,-0.17,-0.1,-0.25,0.18,-0.24,-0.23,0.04,0.88,-0.09,0.14,0.02,0.12,-0.12,0.09,-0.14,0.24,0.67,-0.85,-0.98,1.35,-0.03,-0.03,0.02,-0.14,0.53,-0.01,-0.31,-0.02,-0.02,-0.12
20141226,0.14,-0.03,0.35,0.37,0.76,0.36,0.52,0.99,0.44,0.43,0.41,0.35,0.39,0.24,0.77,0.26,1.47,0.47,-0.23,1.06,0.6,0.19,0.74,0.15,0.21,0.29,0.39,0.67,-0.01,0.01
20141229,-0.19,-0.39,-0.38,0.89,0.92,-0.49,0.79,0.27,-0.09,0.68,0.67,0.7,0.14,-0.13,0.82,-0.02,-0.4,0.31,0.2,1.35,0.16,-0.59,-0.27,0.11,0.29,0.18,0.52,0.58,0.32,0.22
20141230,-0.46,-0.82,-0.82,-0.43,-0.38,-0.33,-0.31,-0.53,-0.29,-0.07,-0.12,0.32,-0.68,-0.51,-0.29,-0.52,0.86,-2.16,-0.52,-1.99,-0.46,-0.6,-0.75,-0.41,-0.1,-0.37,-0.14,-0.68,-0.1,-0.21
20141231,-1.42,-1.22,-1.2,-0.45,-0.71,-1.18,-0.52,-0.75,-0.96,-0.46,-0.08,-0.81,-1.04,-0.95,-0.43,-1.14,-0.76,-0.71,-0.7,-1.62,-1.01,-0.86,-1.27,-1.1,-0.46,-0.98,-0.31,-0.21,-1.1,-1.11
20150102,-0.17,-0.25,-0.57,-1.13,-1.7,-0.55,-1.11,0.43,0.02,-0.66,-0.61,-0.21,0.07,-0.35,-0.55,-0.04,1.13,0.92,0.54,0.61,-0.2,-0.17,-0.25,-0.24,-0.41,-0.11,-0.62,-0.61,-0.16,-0.56
20150105,-1.15,-0.37,-0.71,-2.44,-1.92,-0.86,-1.56,-0.45,-2.44,-1.23,-2.16,-4.36,-3.4,-2.33,-2.7,-1.49,-3.84,-5.69,-4.4,-1.8,-1.74,-1.56,-1.92,-1.79,-2.28,-1.28,-1.21,-1.75,-2.42,-1.57
20150106,-0.22,-0.59,0.68,-2.11,-1.88,-0.85,-1.22,-0.44,-0.82,-1.41,-1.36,-1.35,-1.42,-0.93,-0.27,-0.93,1,-3.64,-1.24,-0.32,-0.69,-1.45,-1.05,-1.07,-1.86,-1.26,-0.39,-0.59,-1.85,-0.96
20150107,1.94,2.76,1.27,1.95,0.54,0.77,2.09,2.39,0.76,1.99,1.49,0.91,0.49,0.26,1.88,0.82,1.29,0.12,0.23,0.89,0.05,0.5,1.27,0.64,0.51,1.51,2.41,2.62,1.02,0.86
20150108,1.44,2.05,1.6,1.43,2.01,1.41,1.78,1.48,2.41,1.47,2.73,2.2,2.02,2.34,1.28,1.85,2.2,1.07,2.41,0.95,1.6,1.9,2.46,2.34,2.31,1.51,1.46,1.53,1.8,1.51
20150109,-0.74,-0.64,-0.32,-1.07,-0.36,-0.91,-0.87,-0.66,-0.84,0.64,-0.58,-0.39,-1.21,-0.75,-1.78,-0.54,0.5,-1.91,-0.44,-0.81,-0.4,-0.69,-0.05,-1.04,-1.5,-0.4,-1.5,-1.23,-1.56,-1.06
20150112,-1.07,-0.3,0.56,-0.62,-0.76,-0.36,0.32,0.19,-0.26,-0.54,-0.58,-1.86,-1.51,-0.93,-0.32,-0.52,-0.55,-1.51,-3.04,-0.54,0.2,-0.9,-1.5,-0.29,-0.9,-1.22,-0.32,-0.11,-1.04,-0.55
20150113,-0.23,-0.21,0.43,0.36,1.24,0.33,-0.56,-0.43,-0.59,0.96,-1.59,-1.32,-0.34,-0.2,-0.93,0.13,-4.34,-0.42,-0.67,0.17,0.45,0.01,-0.04,0.04,-0.12,0.11,-0.45,0.24,-0.26,0.05
20150114,-0.07,0.31,0.57,-0.65,-0.41,-0.32,-1.36,0.02,-0.65,1.58,-0.75,-3.28,-0.45,-0.51,-1.5,-0.6,-4.8,0.43,0.3,0.93,-1.28,-0.47,-0.64,-0.35,-0.9,-0.45,-1.06,-0.66,-1.57,-0.44
20150115,0.31,-0.07,0.32,-0.72,-1.25,-0.41,-1.75,-1.53,-0.36,-3.02,-3.53,-1.12,-0.96,-1.23,-1.88,-0.24,0.59,-2.43,-1.42,0.45,-0.2,-1.4,-1.83,-0.6,-0.27,-1.15,-1.05,-0.91,-1.41,-0.48
20150116,0.7,0.93,0.43,0.84,1.5,1.42,0.6,2.06,1.58,1.95,1.58,1.37,0.79,1.03,0.97,0.32,4.01,0.35,3.33,1.12,1.29,1.63,0.48,1.08,1.4,1.1,1.19,0.64,1.29,0.73
20150120,0.79,0.34,1.26,-1.31,-0.51,-0.1,-0.25,0.05,-0.1,-0.12,-1.49,-0.26,0.13,-0.1,0.32,0.56,0.94,-1.01,0.05,0.17,-0.68,0.29,1.06,0,1.86,-0.03,-0.63,-0.29,-0.29,0.27
20150121,0.48,0.08,0.91,2.6,0.1,0.2,0.34,-0.41,0.54,0.29,1.14,0.84,1.41,0.77,0.55,0.95,2.42,2.88,2.03,1.04,0.22,-0.08,0.42,0.51,0.51,0.44,0.6,-0.09,0.47,-0.14
20150122,1.09,1.53,0.71,2.26,2.92,1.37,1.93,1.06,1.46,1.96,0.92,1.88,1.15,0.51,0.87,1.73,1.11,-0.13,0.67,-0.21,0.64,2.15,1.7,1.91,3.26,1.51,2.09,1.76,2.5,1.4
20150123,-1.1,-0.43,-1.67,0.19,-0.16,-1.65,-0.28,-0.29,-1.71,0.21,-0.25,-2.22,-1.26,-1.63,-0.57,-0.4,-2.95,-3.36,-0.87,0.25,-0.9,0.37,0.14,-2.2,-1.85,-0.12,0.25,0.81,-1.11,-0.05
20150126,0.12,0.2,0.52,2.64,1.42,-0.32,0.45,0.83,0.29,-0.19,1.58,1.75,0.7,1.53,0.92,-0.43,1.58,2.48,1.57,0.07,0.37,-0.13,-0.07,0.63,0.56,0.54,0.46,0.77,0.35,0.32
20150127,-0.77,-1.67,-0.84,0.16,-0.69,-2.19,-0.68,-0.59,-0.58,-1,-0.59,-0.06,-2.36,-1.85,-0.7,-0.82,-1.82,-2.19,-0.09,0.11,-0.85,-2.87,-2.3,-0.84,-1.43,-0.81,-0.76,-0.76,-1.22,-1.1
20150128,-1.3,-0.98,-1.05,-1.41,-1.05,-1.38,-0.79,-1.57,-1.84,0.39,-1.52,-0.94,-1.66,-1.3,-1.95,0.6,-2.9,-3.03,-4.07,-1.26,-1.5,-1.54,0.93,-0.53,-1.64,-0.85,-0.98,-0.93,-2.02,-1.78
20150129,0.51,0.5,0.77,0.91,0.48,1.62,1.91,0.95,1.54,2.09,2.2,0.28,1.04,1.06,1.9,1.54,-0.74,-1.51,0.16,1.24,0.16,1.05,1,1.03,1.34,0.46,1.14,2.12,1.02,0.98
20150130,-2.14,-2.19,-1.86,-1.42,-1.4,-1.82,-2.81,-1.42,-0.34,-3.07,-1.57,-0.81,-0.9,-0.85,-1.85,-1.43,1.28,-0.12,0.94,-1.79,-1.22,-1.15,-1.86,-1.55,-2.86,-1.67,-0.76,-1.64,-1.38,-1.43
20150202,1.2,1.39,1.55,1.03,0.61,1.12,0.12,0.37,0.62,0.77,1.71,1.55,2.04,2.68,2.25,1.4,1.55,4.13,3.27,0.74,1.59,0.74,1.28,1.21,0.85,0.62,0.98,0.06,1.75,1.46
20150203,0.58,0.81,0.86,2.95,3.35,1.11,1.97,0.48,2.14,2.07,2.22,4.11,2.34,1.68,2.38,1.57,3.82,6.61,3.22,0.69,2.44,1.44,1.03,1.31,0.71,1.4,1.57,1.55,1.86,1.14
20150204,-0.08,0.32,-0.32,-2.1,-0.61,0.02,-2.22,-1.52,-0.45,-0.32,-0.56,-1.13,-1.33,-2.03,1.39,-0.63,-0.53,-1.44,-1.57,-1.38,1.51,-0.14,0.12,-0.12,0.43,-0.78,0.32,-0.42,0,-0.63
20150205,0.5,0.2,0,0.71,0.64,1.08,0.79,1.9,2.37,-0.35,0.51,3.37,1,0.62,0.56,1.02,3.03,2.52,1.57,1.18,0.24,1.06,0.96,1.01,0.72,1.16,0.78,0.62,1.1,1.33
20150206,-0.5,-0.04,-1.09,-0.66,0.91,-0.79,-0.95,-0.9,0.31,0.3,0.87,-0.62,-0.18,-0.14,-0.01,-0.08,-2,0.2,0.01,-3.38,0.77,-0.04,-0.56,-0.23,-0.79,0.97,0.09,-0.81,0.9,0.04
20150209,-0.55,-0.83,-0.49,0.04,0.38,-0.55,-0.97,-1.04,-0.44,-0.07,0.58,-1.56,0.09,0.57,0.01,-0.62,1.99,2.73,0.2,-0.86,-0.08,-0.32,-0.08,-0.69,-1.36,-0.87,-0.82,-0.97,-0.49,-0.22
20150210,1.31,1.38,0.96,2.44,0.58,0.61,1.09,1.53,0.41,1.12,0.6,-0.01,0.28,0.65,1.12,0.32,-0.03,-0.59,-0.54,1.9,0.65,1.04,1.85,1.4,1.3,0.78,1.23,2.42,0.86,0.55
20150211,-0.04,1.85,1.82,-0.78,-0.25,0.18,-0.22,-0.04,-0.21,0.21,-0.55,-0.95,-0.02,0.3,0.11,0.07,-0.48,-2.35,-0.69,-1.87,0.07,0.02,0.7,0.02,0.17,0.19,0.18,0.1,0.17,-0.08
20150212,0.18,0.01,1.49,2.09,0.86,0.65,0.92,0.43,1.65,1.41,1.6,2.09,0.87,1.32,0.6,0.65,2.75,1.03,1.72,-0.08,0.73,1.44,1.78,1.31,1.06,0.7,0.42,0.73,1.19,0.33
20150213,-0.19,-1,-1.24,1.6,0.32,0.29,1.5,0.63,0.65,0.81,0.83,1.4,1.39,0.69,0.05,0.94,1.95,3.35,2,-0.95,0.75,1,0.55,0.55,-0.09,0.61,0.13,0.11,0.08,-0.21
20150217,-0.03,-0.14,0.26,0.28,0.41,-0.15,-0.17,0.69,0.21,-0.78,0.21,-0.49,0.17,-0.24,-0.33,0.03,0.41,-0.13,0.16,-0.03,-0.11,-0.17,0.29,0.19,-0.01,0.17,-0.11,0.2,0.44,0.46
20150218,0.37,0.88,0.4,0.52,-0.13,0.24,0.93,0.29,-0.02,0.37,0.09,-0.39,0.43,0.25,0.29,0.86,1.21,-0.3,-1.56,1.83,-0.71,0.35,0.17,0.88,0.67,-0.02,0.09,0.73,-0.82,0.25
20150219,0.46,-0.5,-0.1,0.04,0.24,-0.79,-0.02,0.16,0.4,0.54,0.2,0.03,-0.22,-0.4,0.84,1.23,-0.86,2.39,-0.72,-0.82,-0.13,0.76,0.08,-0.39,-0.03,-0.35,-0.73,0.23,0.03,-0.24
20150220,0.15,0.53,0.55,0.07,0.71,-0.07,1.32,0.94,0.48,4.44,0.16,0.16,0.64,0.31,0.61,1.81,0.55,-0.68,-0.28,0.02,0.46,0.33,0.83,0.66,1.09,0.87,0.82,0.11,0.87,0.79
20150223,-0.09,0.24,0.01,-1.23,0.36,0.38,0.1,0.16,0.12,0.09,-0.63,-0.89,-0.73,-0.06,-0.65,-0.85,-0.98,-1.75,-0.53,0.53,-0.24,-0.44,0.41,0.01,0.15,0.05,0.19,-0.13,-0.13,-0.31
20150224,0.38,0.12,0.66,-1.74,0.6,0.26,0.41,-0.19,0.33,-0.04,1.29,1.04,0.75,0.12,-0.19,0.13,0.67,3.29,0.09,0.5,0.43,0.19,0.28,-0.09,0.41,0.55,0.35,0.3,0.66,0.82
20150225,-0.28,-0.39,-0.08,0.43,0.33,0.18,1.12,0.48,-0.12,1.56,-0.35,-2.39,-0.01,-0.25,0.65,-0.79,0.78,0.3,0.73,-1.09,0.49,0.41,-1.31,-0.12,-0.86,0.26,-0.01,1.52,0.04,0.48
20150226,-0.17,0,-0.07,0.29,0.4,-0.09,0.03,0.43,-0.32,1.48,-0.52,-0.31,-0.55,-0.33,-0.23,-0.37,-0.52,-5.44,-1.66,-1.04,-0.25,0.5,0.45,0.17,-0.79,-0.48,-0.1,0.61,-0.15,-0.19
20150227,1.21,-0.4,0.24,-0.39,-0.92,-0.16,0.12,-0.61,-0.28,-0.88,-0.42,-1.08,-0.4,-0.27,-0.77,-0.56,0.8,0.85,-0.54,-0.15,0.17,-0.4,-0.71,-0.53,-0.76,-0.43,0.1,-0.32,-0.62,-0.19
20150302,0.13,0.13,0.17,0.98,0.84,0.56,0.86,0.9,1.11,0.99,0.55,0.37,0.95,0.98,0.86,1.26,-0.36,-2.8,-1.02,-1.63,0.81,0.77,1.15,0.97,0.77,0.65,0.65,1.3,1.03,0.23
20150303,-0.38,-0.69,-0.23,-0.3,-0.91,-0.33,-0.85,-0.77,-0.84,-0.46,-1.04,-0.05,-0.72,-0.37,-0.49,-0.51,-0.59,-0.58,0.31,0.66,0.41,-0.73,-0.79,-1.01,-0.56,-0.2,-0.51,-0.33,-0.31,-0.71
20150304,-0.77,-0.48,-0.9,-0.6,-0.61,-0.67,-0.47,0.54,-0.1,0.28,-0.06,-1.24,-0.97,-0.97,-0.83,-0.7,-0.38,-4.54,-0.18,-0.61,-0.67,-0.42,-0.53,-0.85,-0.38,-0.54,-0.58,-0.72,-0.53,-0.63
20150305,-0.11,-0.09,-0.63,-0.55,-0.68,0.45,0.01,0.58,-0.28,-0.04,0.49,-0.06,-0.19,0.28,-0.03,0.09,-1.11,-0.4,-0.6,0.55,-0.14,0.4,-0.42,-0.34,-0.18,0.21,0.73,0.03,0.39,0.56
20150306,-2.05,-1.26,-2.98,-1.66,-0.46,-2.24,-1.63,-1.71,-1.3,-1.49,-2.06,-1.26,-1.45,-1.73,-1.54,-1.04,-3.21,-2.66,-1.72,-2.52,-0.86,-1.48,-0.91,-1.45,-1.04,-1.47,-1.15,-1.77,-0.44,-0.94
20150309,0.2,0.33,0.59,-1.23,0.34,0.63,0.44,0.39,0.41,1.33,0.5,-1.24,0.56,0.54,0.82,1.12,-0.65,-2.79,-0.7,0.02,0.42,0.55,0.43,0.48,0.34,0.42,0.5,0.69,0.47,0.69
20150310,-1.54,-1.45,-1.22,-2.07,-1.94,-1.66,-1.19,-0.87,-1.5,-1.25,-1.38,-2.32,-1.79,-1.74,-1.22,-2.26,-2.8,-2.71,-1.61,-0.35,-1.99,-2.01,-1.95,-1.84,-1.65,-1.62,-1.18,-1.3,-2.2,-1.54
20150311,-0.81,-0.52,-1.64,-0.61,0.89,-0.39,-1.04,0.04,-0.05,-0.24,0.64,1.04,-0.25,-0.14,0.33,0.07,1.28,1.76,0.55,-0.6,-0.29,-0.1,-0.62,-0.38,0.66,0.38,-0.21,-0.65,0.69,0.06
20150312,1.69,2.29,0.94,1.49,2.29,0.85,1.48,1.16,1.2,0.95,1.22,1.71,0.91,1.2,1.64,1.36,0.96,-3.93,-0.51,1.55,2.09,0.67,0.65,1.6,1.48,1.1,1.83,1.77,2.28,1.09
20150313,-1.07,-1.39,-1.29,-0.35,-0.84,-0.52,-0.66,-0.15,-0.71,-0.31,-1.15,-1.42,-0.66,-1.31,-0.73,-1.08,-1.45,-4,-0.53,-0.91,-0.74,-0.46,-0.59,-0.6,-0.34,-0.36,-0.36,-0.3,-0.61,-1.02
